,Unnamed: 0,AcresBurned,ArchiveYear,Counties,Extinguished,Fatalities,Injuries,Latitude,Longitude,Name,Started
254,340,170.0,2015,Fresno,2015-09-11T19:17:00Z,0.0,0.0,40.400196,-120.553075,Creek Fire,2015-09-09T14:30:00Z
255,341,170.0,2015,Tehama,2015-07-04T20:15:00Z,0.0,0.0,39.8448,-122.3638,Black Fire,2015-07-04T16:33:00Z
257,345,158.0,2015,Humboldt,2015-08-01T21:45:00Z,0.0,2.0,41.295667,-123.784067,Queen Fire,2015-07-24T23:00:00Z
258,346,158.0,2015,Yuba,2015-06-22T11:45:00Z,0.0,3.0,39.2688,-121.26471,Cook Fire,2015-06-18T13:07:00Z
259,347,150.0,2015,Solano,2015-07-08T20:45:00Z,0.0,0.0,38.4113,-122.0789,Sky Fire,2015-07-06T10:47:00Z
261,349,146.0,2015,Humboldt,2015-08-29T07:00:00Z,0.0,0.0,40.1058823,-124.0720419,Horse Fire,2015-08-18T18:30:00Z
262,350,137.0,2015,Plumas,2015-04-18T23:50:00Z,0.0,0.0,40.05083333,-120.7016667,Ward Fire,2015-04-13T05:30:00Z
263,351,135.0,2015,Madera,2015-06-23T18:25:00Z,0.0,0.0,37.072561,-119.6958,Red Fire,2015-06-21T12:08:00Z
264,352,128.0,2015,Trinity,2015-08-29T18:45:00Z,0.0,0.0,40.724898,-122.96174,Democrat Fire,2015-08-25T14:08:00Z
266,354,116.0,2015,Modoc,2015-07-26T10:10:00Z,0.0,0.0,41.29226,-121.172117,3-11 Fire,2015-07-23T16:40:00Z
267,355,114.0,2015,Calaveras,2015-08-18T07:15:00Z,0.0,0.0,38.052,-120.5577,Mark Fire,2015-08-13T16:15:00Z
268,356,112.0,2015,Tuolumne,2015-08-16T19:20:00Z,0.0,0.0,37.83618,-120.61691,Tulloch Fire,2015-08-15T16:11:00Z
270,359,110.0,2015,Tehama,2015-08-09T20:30:00Z,0.0,0.0,40.3506868,-121.7786799,36 Fire,2015-08-08T14:55:00Z
272,361,109.0,2015,Shasta,2015-09-13T10:15:00Z,0.0,0.0,40.47512,-122.52541,Walker Fire,2015-09-11T15:08:00Z
273,362,108.0,2015,Tuolumne,2015-09-15T19:15:00Z,0.0,1.0,38.04684,-120.30188,Oak Fire,2015-09-08T13:23:00Z
274,363,104.0,2015,Butte,2015-10-02T17:50:00Z,0.0,0.0,39.8707,-121.8938,Munjar Fire,2015-10-02T14:38:00Z
275,365,95.0,2015,Monterey,2015-09-21T18:20:00Z,0.0,0.0,36.5696373,-121.7556029,Laureles Fire,2015-09-19T15:25:00Z
276,366,95.0,2015,San Luis Obispo,2015-07-15T07:00:00Z,0.0,0.0,35.7183,-121.0157,Deer Fire,2015-07-10T12:41:00Z
277,367,90.0,2015,Shasta,2015-07-31T18:30:00Z,0.0,0.0,40.49865,-122.20109,Sprig Fire,2015-07-30T12:57:00Z
278,368,86.0,2015,Tulare,2015-08-05T17:45:00Z,0.0,4.0,36.49845,-118.9009,Advance Fire,2015-07-30T12:40:00Z
281,371,77.0,2015,Modoc,2015-07-25T22:00:00Z,0.0,0.0,40.856422,-121.101623,3-12 Fire,2015-07-23T17:30:00Z
282,372,75.0,2015,Shasta,2015-08-04T18:00:00Z,0.0,0.0,40.67868,-121.93244,Fern Fire,2015-08-02T03:00:00Z
283,373,75.0,2015,Shasta,2015-07-31T18:40:00Z,0.0,2.0,40.509552,-122.199227,Mallard Fire,2015-07-29T16:30:00Z
286,378,67.0,2015,Kern,2015-06-15T18:45:00Z,0.0,0.0,35.77937,-120.19482,Pass Fire,2015-06-15T15:46:00Z
288,381,60.0,2015,Lassen,2015-06-20T19:35:00Z,0.0,0.0,40.875667,-121.033667,Dixie Fire,2015-06-19T16:15:00Z
291,384,60.0,2015,Amador,2015-06-17T06:45:00Z,0.0,0.0,38.260777,-121.135426,North Fire,2015-06-16T16:42:00Z
292,385,59.0,2015,Shasta,2015-08-04T08:15:00Z,0.0,0.0,40.3929,-122.40546,Point Fire,2015-08-03T14:28:00Z
293,388,55.0,2015,San Diego,2015-08-10T15:05:00Z,0.0,0.0,33.4115972,-117.2886249,De Luz Fire,2015-08-09T08:22:00Z
294,389,55.0,2015,Tehama,2015-06-17T18:30:00Z,0.0,0.0,40.0133,-122.552,Fork Fire,2015-06-17T12:50:00Z
295,390,54.0,2015,San Bernardino,2015-07-21T07:20:00Z,0.0,0.0,34.0783472,-117.0487863,Mill 2 Fire,2015-07-12T14:46:00Z
297,392,52.0,2015,Santa Barbara,1969-12-31T16:00:00Z,0.0,0.0,34.9522,-120.2903,White Fire,2015-08-01T14:32:00Z
298,394,50.0,2015,Mendocino,2015-08-03T08:55:00Z,0.0,0.0,39.43301,-123.36316,Mendocino Lightning Fires,2015-07-30T13:36:00Z
303,400,40.0,2015,Lassen,2015-09-10T07:49:00Z,0.0,0.0,40.400196,-120.553075,Center Fire,2015-09-09T14:12:00Z
304,401,40.0,2015,Stanislaus,2015-07-28T15:00:00Z,0.0,0.0,37.24523,-121.20324,Sullivan Fire,2015-07-28T12:10:00Z
305,402,40.0,2015,Solano,2015-07-10T17:00:00Z,0.0,0.0,38.1029,-122.1578,Ascot Fire,2015-07-10T13:36:00Z
306,403,38.0,2015,Napa,2015-06-17T13:10:00Z,0.0,0.0,38.5287,-122.3415,Chiles Fire,2015-06-16T14:27:00Z
310,407,35.0,2015,Mendocino,2015-06-29T07:15:00Z,0.0,0.0,39.7806004,-123.248214,Covelo Fire,2015-06-28T13:30:00Z
311,408,30.0,2015,Nevada,2015-09-21T14:36:00Z,0.0,0.0,39.081,-121.194,McCourtney Fire,2015-09-22T07:00:00Z
312,409,30.0,2015,Lassen,2015-08-30T08:00:00Z,0.0,0.0,41.12362,-121.194256,Kramer Fire ,2015-08-29T16:06:00Z
313,410,30.0,2015,Yuba,2015-08-05T07:30:00Z,0.0,0.0,39.33303,-121.18735,Francis Fire,2015-08-03T18:07:00Z
314,412,26.0,2015,Placer,2015-07-22T19:50:00Z,0.0,0.0,38.9361,-121.1548,Baxter Fire,2015-07-22T18:17:00Z
316,414,25.0,2015,San Benito,2015-07-20T15:30:00Z,0.0,0.0,36.8727,-121.5681,Betabel Fire,2015-07-20T13:23:00Z
322,420,24.0,2015,Siskiyou,2015-07-22T17:00:00Z,0.0,0.0,41.999341,-121.891226,Dorris Fire,2015-07-21T17:00:00Z
323,421,23.0,2015,Mendocino,2015-07-05T09:00:00Z,0.0,0.0,39.0263,-123.303,Soda Fire,2015-07-04T15:30:00Z
324,422,22.0,2015,Lake,2015-08-25T18:30:00Z,0.0,0.0,38.831478,-122.53428,Grade Fire,2015-08-24T12:12:00Z
325,424,21.0,2015,Riverside,2015-07-12T19:48:00Z,0.0,0.0,33.986204,-117.43942,Spider Fire,2015-07-12T13:52:00Z
326,425,20.0,2015,Humboldt,2015-06-11T18:15:00Z,0.0,0.0,41.1513,-123.8292,Bald Fire,2015-06-10T07:42:00Z
327,426,19.0,2015,Napa,2015-06-28T18:00:00Z,0.0,0.0,38.519132,-122.181878,Pleasure Fire,2015-06-27T12:51:00Z
328,427,18.0,2015,Shasta,2015-07-08T16:30:00Z,0.0,1.0,40.5953,-122.4397,Keswick Fire,2015-07-07T12:34:00Z
329,428,16.0,2015,Humboldt,2015-07-31T19:00:00Z,0.0,0.0,40.1093,-123.774,Buck Fire,2015-07-28T17:19:00Z
330,431,132127.0,2016,Monterey,2016-10-13T11:30:00Z,0.0,0.0,36.45994,-121.89938,Soberanes Fire,2016-07-22T08:48:00Z
331,432,48019.0,2016,Kern,2016-07-11T09:40:00Z,0.0,0.0,35.6115,-118.45628,Erskine Fire,2016-06-23T15:51:00Z
332,433,46344.0,2016,San Luis Obispo,2016-09-06T07:30:00Z,0.0,1.0,35.70595,-120.98316,Chimney Fire,2016-08-13T16:03:00Z
333,434,36274.0,2016,San Bernardino,2016-08-23T07:45:00Z,0.0,0.0,34.30372,-117.49342,Blue Cut Fire,2016-08-16T10:44:00Z
335,439,8110.0,2016,San Bernardino,2016-08-16T08:00:00Z,0.0,1.0,34.28771,-117.27338,Pilot Fire,2016-08-07T12:18:00Z
337,441,7474.0,2016,Santa Barbara,2016-07-12T14:30:00Z,0.0,0.0,34.776,-119.643,Sherpa Fire,2016-06-15T15:21:00Z
338,442,7050.0,2016,Fresno,2016-08-18T19:00:00Z,0.0,0.0,36.09974,-120.51057,Mineral Fire,2016-08-09T13:08:00Z
339,443,5731.0,2016,Yolo,2016-08-12T15:00:00Z,0.0,0.0,38.52513,-122.06788,Cold Fire,2016-08-02T16:36:00Z
340,444,5646.0,2016,El Dorado,2016-07-18T09:50:00Z,0.0,3.0,38.96741,-120.9375,Trailhead Fire,2016-06-28T13:55:00Z
341,445,5646.0,2016,Placer,2016-07-18T09:50:00Z,0.0,3.0,38.96741,-120.9375,Trailhead Fire,2016-06-28T13:55:00Z
342,449,4474.0,2016,Santa Clara,2017-09-19T10:30:00Z,0.0,0.0,37.10632,-121.85318,Loma Fire,2016-09-26T14:42:00Z
343,451,3929.0,2016,Lake,2016-08-26T18:00:00Z,0.0,0.0,38.89741,-122.60664,Clayton Fire,2016-08-13T18:03:00Z
344,452,3876.0,2016,Monterey,2016-05-25T18:15:00Z,0.0,1.0,36.38123,-121.20059,Metz Fire,2016-05-22T15:27:00Z
346,454,2944.0,2016,Fresno,2016-07-05T07:05:00Z,0.0,0.0,36.0749,-120.452041,Curry Fire,2016-07-01T17:16:00Z
347,458,2575.0,2016,Lassen,2016-09-22T07:00:00Z,0.0,1.0,40.3915,-120.7845,Willard Fire,2016-09-11T11:33:00Z
348,459,2520.0,2016,Monterey,2016-06-20T08:30:00Z,0.0,0.0,36.01542,-121.25029,Coleman Fire,2016-06-04T14:33:00Z
349,461,2241.0,2016,Fresno,2016-08-09T18:30:00Z,0.0,0.0,37.01591,-119.50507,Goose Fire,2016-07-30T16:40:00Z
350,463,1785.0,2016,Kern,2016-07-08T19:00:00Z,0.0,3.0,35.20993,-118.72272,Deer Fire,2016-07-01T14:05:00Z
351,464,1547.0,2016,Sonoma,2016-09-29T17:00:00Z,0.0,2.0,38.80017,-122.82895,Sawmill Fire,2016-09-25T10:43:00Z
353,466,1246.0,2016,Merced,2016-06-26T18:50:00Z,0.0,0.0,37.07147,-121.20155,Dinosaur Fire,2016-06-25T23:45:00Z
354,469,1080.0,2016,Tuolumne,2016-10-04T22:00:00Z,0.0,0.0,37.79635,-120.32484,Marshes Fire,2016-09-26T12:20:00Z
355,470,850.0,2016,Butte,2016-09-12T14:51:00Z,0.0,3.0,39.6871,-121.571,Saddle Fire,2016-09-05T16:28:00Z
356,471,710.0,2016,Siskiyou,2016-08-30T06:45:00Z,0.0,0.0,41.7813,-122.611,Grade Fire,2016-08-24T14:55:00Z
357,473,599.0,2016,Humboldt,2016-09-04T06:55:00Z,0.0,0.0,41.28486,-123.82268,Tully Fire,2016-08-22T16:03:00Z
359,475,550.0,2016,Butte,2016-08-03T08:00:00Z,0.0,0.0,39.6708,-121.7192,99 Fire,2016-08-02T14:35:00Z
360,476,518.0,2016,Kern,2016-08-29T10:30:00Z,0.0,0.0,35.2013,-118.7212,Range Fire,2016-08-26T10:10:00Z
361,477,464.0,2016,Tehama,2016-07-04T07:45:00Z,0.0,0.0,40.0353,-122.56939,Colyear Fire,2016-06-30T13:32:00Z
362,478,450.0,2016,Calaveras,2016-08-31T18:50:00Z,0.0,0.0,38.1874,-120.6381,Willow Fire,2016-08-28T13:07:00Z
363,479,441.0,2016,Shasta,2016-07-12T07:00:00Z,0.0,1.0,40.36873,-122.72913,Fiddler Fire,2016-07-08T22:45:00Z
364,480,400.0,2016,Yuba,2016-08-18T21:30:00Z,0.0,0.0,36.16965,-121.38775,Beale Fire,2016-08-18T15:35:00Z
365,482,380.0,2016,Modoc,2016-09-14T18:00:00Z,0.0,0.0,41.4657,-120.9066,Howard Fire,2016-09-11T14:15:00Z
366,483,372.0,2016,Amador,2016-06-29T07:30:00Z,0.0,0.0,38.385,-121.003611,Rancho Fire,2016-06-28T19:02:00Z
367,484,360.0,2016,Tehama,2016-09-13T14:30:00Z,0.0,0.0,40.30594,-122.1295,Hog Fire,2016-09-13T23:10:00Z
368,485,341.0,2016,Calaveras,2016-07-16T18:30:00Z,0.0,0.0,38.08056,-120.81394,Pacheco Fire,2016-07-12T13:14:00Z
369,486,310.0,2016,Calaveras,2016-07-08T19:32:00Z,0.0,0.0,38.02845,-120.61153,Appaloosa Fire,2016-07-02T14:55:00Z
371,489,300.0,2016,Sutter,2016-09-20T18:00:00Z,0.0,0.0,39.188321,-121.78003,Butte Fire,2016-09-20T09:30:00Z
372,490,278.0,2016,Fresno,2016-05-25T08:00:00Z,0.0,0.0,36.88286,-119.654,DeWolf Fire,2016-05-25T01:03:00Z
373,491,277.0,2016,Yolo,2016-06-27T06:15:00Z,0.0,0.0,38.69971,-122.15457,Creek Fire,2016-06-26T15:45:00Z
375,494,221.0,2016,Kern,2016-07-14T12:00:00Z,0.0,0.0,35.68313,-118.21793,Onyx Fire,2016-07-13T17:08:00Z
376,496,215.0,2016,Lake,2016-06-28T20:00:00Z,0.0,0.0,39.12366,-122.50373,Reservoir Fire,2016-06-26T16:00:00Z
377,497,211.0,2016,Alameda,2016-06-26T07:00:00Z,0.0,0.0,37.74369,-121.58677,Grant Fire,2016-06-25T16:11:00Z
378,498,210.0,2016,Amador,2016-06-21T18:30:00Z,0.0,0.0,38.26874,-120.90265,Camanche Fire,2016-06-17T14:54:00Z
379,499,188.0,2016,Fresno,2016-07-13T17:30:00Z,0.0,0.0,36.92244,-119.39619,Big Fire,2016-07-11T14:30:00Z
380,500,176.0,2016,El Dorado,2016-10-17T11:45:00Z,0.0,0.0,38.93449,-120.10744,Emerald Fire,2016-10-14T01:28:00Z
382,502,169.0,2016,Placer,2016-05-19T18:00:00Z,0.0,0.0,38.8390117,-121.3090268,Athens Fire,2016-05-17T15:06:00Z
383,503,158.0,2016,Fresno,2016-09-06T18:15:00Z,0.0,0.0,36.84479,-119.34487,Sunny Fire,2016-09-03T14:44:00Z
385,508,150.0,2016,San Luis Obispo,2016-05-10T18:45:00Z,0.0,0.0,35.61961,-120.39993,Shedd Fire,2016-05-10T16:11:00Z
386,509,147.0,2016,San Joaquin,2016-08-20T18:45:00Z,0.0,0.0,37.62215,-121.36665,Bird Fire,2016-08-20T08:35:00Z
387,510,145.0,2016,Fresno,2016-07-07T19:00:00Z,0.0,0.0,36.14161,-120.62048,Frame Fire,2016-07-04T17:15:00Z
389,512,139.0,2016,Riverside,2016-06-07T18:15:00Z,0.0,1.0,33.476894,-117.140883,Temecula Fire,2016-06-04T11:40:00Z
390,513,138.0,2016,Kern,2016-07-16T07:40:00Z,0.0,0.0,35.60748,-118.94811,Famoso Fire,2016-07-15T23:55:00Z
391,514,132.0,2016,Fresno,2016-05-17T19:10:00Z,0.0,0.0,36.78769,-119.38248,Avocado Fire,2016-05-15T16:38:00Z
392,515,130.0,2016,Butte,2016-09-23T10:30:00Z,0.0,0.0,39.4403,-121.42647,Bangor Fire,2016-09-22T11:45:00Z
393,516,123.0,2016,Fresno,2016-07-16T18:00:00Z,0.0,0.0,37.0099,-119.5792,Green Fire,2016-07-15T16:45:00Z
394,518,120.0,2016,Stanislaus,2016-06-09T17:10:00Z,0.0,0.0,37.17072,-121.42238,Coe Fire,2016-06-07T16:30:00Z
395,519,114.0,2016,Santa Clara,2016-07-31T18:30:00Z,0.0,0.0,37.41896,-121.79669,Sierra Fire,2016-07-30T17:25:00Z
396,520,112.0,2016,Butte,2016-06-20T19:50:00Z,0.0,0.0,39.595,-121.6008,Coal Fire,2016-06-20T16:38:00Z
397,521,103.0,2016,Madera,2016-07-06T20:00:00Z,0.0,0.0,37.25601,-119.65776,Broken Fire,2016-07-04T11:53:00Z
398,522,100.0,2016,Shasta,2016-09-25T13:15:00Z,0.0,0.0,40.0,-121.93923,Cow Fire,2016-09-25T07:15:00Z
400,524,100.0,2016,Kern,2016-08-07T20:15:00Z,0.0,0.0,35.24504,-118.60344,Hart Fire,2016-08-04T17:10:00Z
402,526,100.0,2016,Monterey,2016-07-23T08:45:00Z,0.0,0.0,35.85093,-120.81081,Bradley Fire,2016-07-22T15:15:00Z
405,529,91.0,2016,Butte,2016-05-27T17:00:00Z,0.0,0.0,39.33035,-121.78973,Dunstone Fire,2016-05-27T13:43:00Z
406,530,88.0,2016,Butte,2016-08-30T18:40:00Z,0.0,0.0,39.79547,-121.71662,Santos Fire,2016-08-26T15:30:00Z
407,531,88.0,2016,Tehama,2016-07-01T17:45:00Z,0.0,0.0,40.07846,-122.2071,Flores Fire,2016-07-01T13:54:00Z
408,532,88.0,2016,Placer,2016-06-21T15:45:00Z,0.0,0.0,38.86804,-121.37704,Moore Fire,2016-06-21T12:24:00Z
409,533,87.0,2016,Sacramento,2016-07-11T06:35:00Z,0.0,0.0,38.517772,-121.103642,Scott Fire,2016-07-10T15:30:00Z
410,534,86.0,2016,San Luis Obispo,2016-06-29T17:00:00Z,0.0,0.0,35.70821,-120.82266,Frazier Fire,2016-06-27T12:07:00Z
411,535,85.0,2016,Madera,2016-08-06T19:50:00Z,0.0,0.0,37.3228,-119.7738,Grub Fire,2016-08-04T14:13:00Z
412,536,85.0,2016,Tuolumne,2016-06-01T19:45:00Z,0.0,0.0,37.927613,-120.528836,Tulloch Fire,2016-05-30T15:10:00Z
413,537,84.0,2016,Yolo,2016-07-15T15:40:00Z,0.0,0.0,38.8866,-122.04726,Dunnigan Fire,2016-07-15T14:00:00Z
415,539,83.0,2016,San Benito,2016-06-12T15:45:00Z,0.0,0.0,36.49914,-121.04993,Old Fire,2016-06-12T12:45:00Z
416,540,80.0,2016,Tehama,2016-08-04T07:50:00Z,0.0,0.0,40.19611,-122.26736,Baker Fire,2016-08-03T17:27:00Z
418,542,80.0,2016,Tehama,2016-06-11T16:15:00Z,0.0,0.0,39.7947,-121.857,Hoag Fire,2016-06-11T14:30:00Z
419,543,78.0,2016,Ventura,2016-07-15T14:00:00Z,0.0,0.0,36.92244,-119.39619,Sherwood Fire,2016-07-13T15:52:00Z
420,544,75.0,2016,Shasta,2016-09-12T19:00:00Z,0.0,0.0,40.68192,-122.4096,Lake Fire,2016-09-10T15:45:00Z
421,545,70.0,2016,Fresno,2016-09-24T20:00:00Z,0.0,0.0,36.6543,-119.5327,Newmark Fire,2016-09-23T12:40:00Z
422,546,70.0,2016,Monterey,2016-06-20T18:15:00Z,0.0,0.0,36.2833,-121.3306,Arroyo Fire,2016-06-18T16:47:00Z
423,547,70.0,2016,San Diego,2016-06-07T06:45:00Z,0.0,3.0,33.41639,-117.08829,Pala Fire,2016-05-31T13:48:00Z
424,548,69.0,2016,Lake,2016-07-22T18:15:00Z,0.0,0.0,39.0863,-122.7891,Foothill Fire,2016-07-19T17:16:00Z
425,549,65.0,2016,Napa,2016-10-12T18:00:00Z,0.0,0.0,38.40958,-122.43172,Creek Fire,2016-10-10T16:13:00Z
426,551,57.0,2016,Solano,2016-07-22T16:07:00Z,0.0,0.0,38.33475,-122.02564,Oak Fire,2016-07-22T13:01:00Z
427,552,57.0,2016,Calaveras,2016-07-22T19:00:00Z,0.0,0.0,37.98171,-120.64241,Baker Fire,2016-07-21T15:06:00Z
429,554,52.0,2016,Monterey,2016-06-24T18:20:00Z,0.0,0.0,36.1934,-120.9293,Lowe Fire,2016-06-23T17:57:00Z
430,555,50.0,2016,Mendocino,2016-09-15T09:10:00Z,0.0,0.0,39.7299,-123.5044,Ruff Fire ,2016-09-10T14:06:00Z
431,556,50.0,2016,San Bernardino,2016-09-09T06:00:00Z,0.0,0.0,34.3183,-117.3189,Spring Fire,2016-09-07T16:53:00Z
432,557,50.0,2016,El Dorado,2016-07-23T18:00:00Z,0.0,0.0,38.79549,-121.00299,Storksbill Fire,2016-07-22T13:15:00Z
433,559,49.0,2016,Butte,2016-06-21T16:30:00Z,0.0,0.0,39.43351,-121.6051,70 Fire,2016-06-21T15:09:00Z
434,560,47.0,2016,Nevada,2016-09-20T18:00:00Z,0.0,0.0,39.20427,-121.05948,Auburn Fire,2016-09-17T13:40:00Z
435,561,47.0,2016,Orange,2016-06-29T18:30:00Z,0.0,0.0,33.57872,-117.77395,Laguna Fire,2016-06-26T13:10:00Z
436,562,45.0,2016,Amador,2016-09-25T17:45:00Z,0.0,0.0,38.5212,-120.8416,Bell Fire,2016-09-23T13:12:00Z
437,563,45.0,2016,Lake,2016-08-10T17:00:00Z,0.0,0.0,36.09974,-120.51057,Kugelman Fire,2016-08-09T17:30:00Z
438,564,45.0,2016,Ventura,2016-07-01T19:50:00Z,0.0,0.0,34.27619,-118.63264,Kuehner Fire,2016-07-01T14:00:00Z
439,565,43.0,2016,Tehama,2016-06-21T13:00:00Z,0.0,0.0,39.93965,-122.40142,Paskenta Fire,2016-06-21T10:26:00Z
442,568,40.0,2016,Sacramento,2016-09-12T19:00:00Z,0.0,0.0,38.558,-121.1309,Boys Fire,2016-09-11T11:25:00Z
444,570,40.0,2016,Contra Costa,2016-07-24T19:00:00Z,0.0,0.0,38.01264,-122.1885,Franklin Fire,2016-07-24T16:30:00Z
445,572,38.0,2016,Madera,2016-07-31T18:55:00Z,0.0,0.0,37.24006,-119.4741,Fork Fire,2016-07-29T17:55:00Z
446,573,36.0,2016,Mendocino,2016-08-31T07:15:00Z,0.0,0.0,39.8748511,-123.4267011,Mina Fire,2016-08-30T13:35:00Z
447,574,36.0,2016,Lake,2016-08-10T17:00:00Z,0.0,0.0,38.68403,-122.26015,Knoxville Fire,2016-08-09T18:50:00Z
449,576,35.0,2016,Shasta,2016-08-10T17:00:00Z,0.0,0.0,40.61213,-122.47091,Mountain Fire,2016-08-09T12:14:00Z
451,578,35.0,2016,Calaveras,2016-07-13T19:00:00Z,0.0,0.0,37.96311,-120.67335,Stagecoach Fire,2016-07-12T15:19:00Z
452,579,33.0,2016,Calaveras,2016-06-30T07:00:00Z,0.0,0.0,38.22017,-120.8678,Campo Fire,2016-06-27T18:00:00Z
453,580,32.0,2016,Siskiyou,2016-09-13T18:30:00Z,0.0,0.0,41.6314,-122.7933,Moffett Fire,2016-09-12T16:28:00Z
454,581,32.0,2016,Tuolumne,2016-08-01T08:05:00Z,0.0,0.0,37.81434,-120.69521,Frymire Fire,2016-07-30T17:25:00Z
455,582,32.0,2016,Sacramento,2016-06-03T19:55:00Z,0.0,0.0,38.3131,-121.06452,Clay Fire,2016-06-03T16:57:00Z
456,583,30.0,2016,Butte,2016-09-19T18:30:00Z,0.0,0.0,39.8851,-121.6998,Old Fire,2016-09-16T23:28:00Z
457,584,30.0,2016,Inyo,2016-07-02T20:00:00Z,0.0,0.0,36.58972,-118.15589,Lone Pine Fire,2016-07-01T12:56:00Z
458,585,30.0,2016,San Benito,2016-06-03T17:30:00Z,0.0,0.0,36.80296,-121.40304,Hidden Fire,2016-06-03T17:39:00Z
459,586,30.0,2016,Butte,2016-05-29T19:53:00Z,0.0,0.0,39.624017,-121.595093,70 Fire,2016-05-29T16:51:00Z
460,587,30.0,2016,Merced,2016-04-24T15:30:00Z,0.0,0.0,37.2171,-121.08036,Taglio Fire,2016-04-24T11:10:00Z
463,590,26.0,2016,Amador,2016-08-06T10:06:00Z,0.0,0.0,38.2581,-120.8657,Deer Fire,2016-08-05T13:49:00Z
464,591,26.0,2016,Siskiyou,2016-07-20T09:00:00Z,0.0,0.0,41.96191,-122.59328,Bailey Fire,2016-07-19T14:09:00Z
465,592,25.0,2016,Santa Clara,2016-09-02T06:55:00Z,0.0,0.0,37.11831,-121.69784,Oak Fire,2016-09-01T14:36:00Z
466,593,25.0,2016,Santa Clara,2016-08-14T19:50:00Z,0.0,0.0,37.06531,-121.68577,Oak Fire,2016-08-12T16:00:00Z
468,596,25.0,2016,El Dorado,2016-06-04T15:30:00Z,0.0,0.0,38.64107,-120.6955,Aukum Fire,2016-06-03T12:41:00Z
469,597,25.0,2016,Monterey,2016-05-12T20:45:00Z,0.0,0.0,35.8378273,-121.0381507,Bryson Fire,2016-05-12T14:13:00Z
470,598,24.0,2016,Shasta,2016-06-12T15:00:00Z,0.0,0.0,40.61388,-122.46777,Keswick Fire,2016-06-11T16:02:00Z
471,599,23.0,2016,Humboldt,2016-08-16T08:45:00Z,0.0,0.0,40.4572,-124.05804,Stafford Fire,2016-08-11T14:57:00Z
472,600,23.0,2016,Siskiyou,2016-07-22T12:00:00Z,0.0,0.0,41.71847,-122.36924,Table Fire,2016-07-21T20:30:00Z
473,601,21.0,2016,Humboldt,2016-08-19T08:30:00Z,0.0,0.0,40.9878,-123.77832,Summit Fire,2016-08-12T17:23:00Z
474,603,20.0,2016,Lake,2016-08-31T07:05:00Z,0.0,0.0,39.1408865,-122.9148951,Mockingbird Fire,2016-08-30T16:54:00Z
480,616,281893.0,2017,Santa Barbara,2019-03-14T11:24:00Z,0.0,0.0,34.41521,-119.09124,Thomas Fire,2017-12-04T18:28:00Z
481,617,281893.0,2017,Ventura,2019-03-14T11:24:00Z,0.0,0.0,34.41521,-119.09124,Thomas Fire,2017-12-04T18:28:00Z
482,620,81826.0,2017,Mariposa,2018-01-09T11:57:00Z,0.0,0.0,37.61757,-120.21321,Detwiler Fire,2017-07-16T15:56:00Z
483,622,56556.0,2017,Napa,2018-02-09T09:30:00Z,3.0,0.0,38.4041,-122.5209,Nuns / Adobe / Norrbom/ Pressley / Partrick Fires / Oakmont (Central LNU Complex),2017-10-08T22:00:00Z
484,623,56556.0,2017,Sonoma,2018-02-09T09:30:00Z,3.0,0.0,38.4041,-122.5209,Nuns / Adobe / Norrbom/ Pressley / Partrick Fires / Oakmont (Central LNU Complex),2017-10-08T22:00:00Z
485,624,51624.0,2017,Napa,2018-02-09T09:37:00Z,6.0,0.0,38.39206,-122.24367,Atlas Fire (Southern LNU Complex),2017-10-08T21:52:00Z
486,625,51624.0,2017,Solano,2018-02-09T09:37:00Z,6.0,0.0,38.39206,-122.24367,Atlas Fire (Southern LNU Complex),2017-10-08T21:52:00Z
487,626,48889.0,2017,Kings,2018-01-09T11:51:00Z,0.0,0.0,35.93273,-120.20014,Garza Fire,2017-07-09T15:10:00Z
488,628,36807.0,2017,Napa,2018-02-09T09:27:00Z,22.0,0.0,38.60895,-122.62879,Tubbs Fire (Central LNU Complex),2017-10-08T21:45:00Z
489,629,36807.0,2017,Sonoma,2018-02-09T09:27:00Z,22.0,0.0,38.60895,-122.62879,Tubbs Fire (Central LNU Complex),2017-10-08T21:45:00Z
490,631,36523.0,2017,Mendocino,2018-02-09T08:56:00Z,9.0,1.0,39.24873,-123.16635,Redwood Valley Fire (Mendocino Lake Complex),2017-10-08T23:36:00Z
491,632,28687.0,2017,San Luis Obispo,2018-01-09T11:46:00Z,0.0,0.0,35.0179,-120.3223,Alamo Fire,2017-07-06T15:44:00Z
492,638,17357.0,2017,Sonoma,2018-02-09T09:32:00Z,0.0,0.0,38.76549,-122.90939,Pocket Fire (Central LNU Complex),2017-10-09T03:30:00Z
493,643,10343.0,2017,Fresno,2018-01-09T10:04:00Z,0.0,0.0,36.12089,-120.37116,Elm Fire,2017-05-18T13:11:00Z
494,644,9989.0,2017,Yuba,2018-02-09T09:39:00Z,4.0,0.0,39.32198,-121.4021,Cascade Fire (Wind Complex),2017-10-08T23:03:00Z
495,645,9217.0,2017,Orange,2018-04-05T10:47:00Z,0.0,4.0,33.87041,-117.70975,Canyon 2 Fire,2017-10-09T09:51:00Z
496,647,8417.0,2017,Butte,2018-02-09T09:48:00Z,0.0,0.0,39.62496,-121.52966,Cherokee Fire,2017-10-08T21:45:00Z
497,652,6309.0,2017,Riverside,2018-01-09T11:08:00Z,0.0,0.0,33.530045,-116.594422,Manzanita Fire,2017-06-26T15:10:00Z
