,AcresBurned,ArchiveYear,Counties,Extinguished,Fatalities,Injuries,Latitude,Longitude,Name,Started
63,190.0,2013,Napa,2013-11-23T18:30:00Z,0.0,0.0,38.382,-122.311,Silverado Fire,2013-11-21T21:39:00Z
64,170.0,2013,Santa Barbara,2013-05-29T10:30:00Z,0.0,0.0,34.611824,-120.074655,Olive Fire,2013-05-28T15:24:00Z
65,163.0,2013,Yolo,2013-11-04T15:35:00Z,0.0,0.0,38.67479,-122.08725,Capay Fire,2013-11-04T11:41:00Z
66,163.0,2013,El Dorado,2013-07-19T17:15:00Z,0.0,0.0,38.63987,-121.08438,50 Fire,2013-07-19T14:12:00Z
67,163.0,2013,Sacramento,2013-07-19T17:15:00Z,0.0,0.0,38.63987,-121.08438,50 Fire,2013-07-19T14:12:00Z
68,159.0,2013,Sonoma,2013-10-05T07:45:00Z,0.0,0.0,38.34599,-122.6503,Crane Fire,2013-10-04T12:25:00Z
69,158.0,2013,Sonoma,2013-07-26T17:45:00Z,0.0,0.0,38.17693,-122.51253,Lakeville Fire,2013-07-26T13:45:00Z
70,150.0,2013,Alameda,2013-10-04T10:30:00Z,0.0,0.0,0.0,0.0,Highland Fire,2013-10-04T07:35:00Z
71,150.0,2013,Riverside,2013-07-17T07:45:00Z,0.0,0.0,33.990128,-117.164997,Redlands Fire,2013-07-16T17:48:00Z
72,150.0,2013,Stanislaus,2013-07-13T21:45:00Z,0.0,0.0,37.436,-121.1955,Diablo Fire,2013-07-12T15:35:00Z
73,150.0,2013,Fresno,2013-06-25T17:15:00Z,0.0,0.0,36.7218,-119.2248,George Fire,2013-06-25T13:36:00Z
74,150.0,2013,Butte,2013-05-22T09:30:00Z,0.0,0.0,0.0,0.0,Neal Fire,2013-05-22T00:56:00Z
75,149.0,2013,Los Angeles,2013-05-29T15:30:00Z,0.0,0.0,34.419284,-118.58688,Magic Fire,2013-05-28T11:30:00Z
77,125.0,2013,Sonoma,2013-05-03T06:15:00Z,0.0,0.0,38.638828,-122.655616,Yellow Fire,2013-05-01T02:01:00Z
78,124.0,2013,Solano,2013-06-18T22:30:00Z,0.0,0.0,38.08744,-122.13802,California Fire,2013-06-18T15:18:00Z
79,124.0,2013,Merced,2013-06-05T08:30:00Z,0.0,0.0,37.03776,-121.006939,152 Fire,2013-06-04T15:42:00Z
80,124.0,2013,Riverside,2013-05-25T23:00:00Z,0.0,0.0,33.963591,-117.187934,Smiley Fire,2013-05-25T14:59:00Z
81,120.0,2013,Lake,2013-11-10T18:30:00Z,0.0,0.0,38.882214,-122.567525,Cantwell Fire,2013-11-08T13:42:00Z
82,116.0,2013,El Dorado,2013-08-16T17:55:00Z,0.0,0.0,38.682378,-120.839075,Union Fire,2013-08-16T13:55:00Z
84,108.0,2013,Fresno,2013-06-13T21:30:00Z,0.0,0.0,36.772425,-119.628389,Clinton Fire,2013-06-13T11:54:00Z
85,105.0,2013,Monterey,2013-06-29T18:30:00Z,0.0,0.0,36.1531,-120.8973,Freeman Fire,2013-06-29T14:09:00Z
87,100.0,2013,Tuolumne,2013-06-02T16:55:00Z,0.0,0.0,37.91529,-120.33313,Murphy Fire,2013-06-02T13:30:00Z
88,100.0,2013,San Diego,2013-05-23T08:30:00Z,0.0,0.0,32.564465,-116.900368,Border Fire,2013-05-22T16:14:00Z
