Fire,Latitude,Longitude,Started,Precipitation30,Precipitation60,Precipitation90,Humidity,Temperature
1,39.1647,-122.5983,2014-05-25 12:20:00,,,,,
1,40.6569,-122.2215,2014-07-09 13:45:00,,,,,
1,37.7103,-120.197,2014-06-10 15:11:00,,,,,
1,37.399,-118.352,2014-04-19 15:54:00,,,,,
1,36.8266,-119.3415,2014-01-25 06:37:00,,,,,
1,41.507,-121.266,2014-08-12 15:00:00,,,,,
1,38.058,-120.66,2014-06-22 12:37:00,,,,,
1,39.3918,-120.0805,2014-08-18 10:00:00,,,,,
1,37.5359,-121.5118,2014-07-11 21:57:00,,,,,
1,40.5719,-121.3415,2014-07-05 18:44:00,,,,,
1,36.103,-121.117,2014-04-30 14:25:00,,,,,
1,39.4664,-121.6129,2014-07-14 18:00:00,,,,,
1,37.8316,-120.3434,2014-09-04 11:51:00,,,,,
1,33.5982,-116.1985,2014-03-28 14:31:00,,,,,
1,40.39,-122.721,2014-05-14 14:00:00,,,,,
1,33.93869,-117.70643,2014-10-16 14:34:00,,,,,
1,35.8218,-121.0226,2014-07-07 16:12:00,,,,,
1,36.991825,-119.525506,2014-06-09 15:15:00,,,,,
1,39.1871,-121.2687,2014-07-07 16:35:00,,,,,
1,38.608336,-120.703238,2014-07-09 14:34:00,,,,,
1,38.695961,-122.384054,2014-09-11 15:14:00,,,,,
1,36.742747,-119.241493,2014-06-11 07:30:00,,,,,
1,38.8863538,-122.4762475,2015-07-29 15:29:00,,,,,
1,34.16027778,-116.8927778,2015-06-17 15:52:00,,,,,
1,38.8142503,-122.4867319,2015-08-09 15:34:00,,,,,
1,38.8142503,-122.4867319,2015-08-09 15:34:00,,,,,
1,37.279722,-119.50014,2015-07-25 14:30:00,,,,,
1,34.339,-117.478,2015-07-17 14:33:00,,,,,
1,37.3845,-121.3732,2015-08-19 14:45:00,,,,,
1,35.3477,-120.6269,2015-08-16 18:13:00,,,,,
1,39.192088,-120.882313,2015-07-25 14:37:00,,,,,
1,36.3699644,-121.589554,2015-09-19 15:00:00,,,,,
1,33.884313,-117.642759,2015-04-18 18:12:00,,,,,
1,39.5218,-121.3363,2015-09-11 14:15:00,,,,,
1,37.165767,-119.523943,2015-06-18 21:00:00,,,,,
1,36.70854,-121.32734,2015-10-12 16:00:00,,,,,
1,33.5736,-116.5387,2015-08-10 11:44:00,,,,,
1,36.085212,-118.824235,2015-07-21 12:35:00,,,,,
1,39.43963,-121.38794,2015-07-29 11:25:00,,,,,
1,37.08312,-121.06963,2015-05-11 10:26:00,,,,,
1,38.925764,-122.879272,2015-08-22 17:30:00,,,,,
1,33.7626,-117.7274,2015-07-13 10:47:00,,,,,
1,40.415108,-122.439939,2015-07-29 17:55:00,,,,,
1,37.823,-120.15644,2015-07-29 16:30:00,,,,,
1,37.81629,-121.68113,2015-07-30 11:18:00,,,,,
1,41.8048,-122.5029,2015-07-13 17:56:00,,,,,
1,40.400196,-120.553075,2015-09-09 14:30:00,,,,,
1,39.8448,-122.3638,2015-07-04 16:33:00,,,,,
1,41.295667,-123.784067,2015-07-24 23:00:00,,,,,
1,39.2688,-121.26471,2015-06-18 13:07:00,,,,,
1,38.4113,-122.0789,2015-07-06 10:47:00,,,,,
1,40.1058823,-124.0720419,2015-08-18 18:30:00,,,,,
1,40.05083333,-120.7016667,2015-04-13 05:30:00,,,,,
1,37.072561,-119.6958,2015-06-21 12:08:00,,,,,
1,40.724898,-122.96174,2015-08-25 14:08:00,,,,,
1,41.29226,-121.172117,2015-07-23 16:40:00,,,,,
1,38.052,-120.5577,2015-08-13 16:15:00,,,,,
1,37.83618,-120.61691,2015-08-15 16:11:00,,,,,
1,40.3506868,-121.7786799,2015-08-08 14:55:00,,,,,
1,40.47512,-122.52541,2015-09-11 15:08:00,,,,,
1,38.04684,-120.30188,2015-09-08 13:23:00,,,,,
1,39.8707,-121.8938,2015-10-02 14:38:00,,,,,
1,36.5696373,-121.7556029,2015-09-19 15:25:00,,,,,
1,35.7183,-121.0157,2015-07-10 12:41:00,,,,,
1,40.49865,-122.20109,2015-07-30 12:57:00,,,,,
1,36.49845,-118.9009,2015-07-30 12:40:00,,,,,
1,40.856422,-121.101623,2015-07-23 17:30:00,,,,,
1,40.67868,-121.93244,2015-08-02 03:00:00,,,,,
1,40.509552,-122.199227,2015-07-29 16:30:00,,,,,
1,35.77937,-120.19482,2015-06-15 15:46:00,,,,,
1,40.875667,-121.033667,2015-06-19 16:15:00,,,,,
1,38.260777,-121.135426,2015-06-16 16:42:00,,,,,
1,40.3929,-122.40546,2015-08-03 14:28:00,,,,,
1,33.4115972,-117.2886249,2015-08-09 08:22:00,,,,,
1,40.0133,-122.552,2015-06-17 12:50:00,,,,,
1,34.0783472,-117.0487863,2015-07-12 14:46:00,,,,,
1,34.9522,-120.2903,2015-08-01 14:32:00,,,,,
1,39.43301,-123.36316,2015-07-30 13:36:00,,,,,
1,40.400196,-120.553075,2015-09-09 14:12:00,,,,,
1,37.24523,-121.20324,2015-07-28 12:10:00,,,,,
1,38.1029,-122.1578,2015-07-10 13:36:00,,,,,
1,38.5287,-122.3415,2015-06-16 14:27:00,,,,,
1,39.7806004,-123.248214,2015-06-28 13:30:00,,,,,
1,39.081,-121.194,2015-09-22 07:00:00,,,,,
1,41.12362,-121.194256,2015-08-29 16:06:00,,,,,
1,39.33303,-121.18735,2015-08-03 18:07:00,,,,,
1,38.9361,-121.1548,2015-07-22 18:17:00,,,,,
1,36.8727,-121.5681,2015-07-20 13:23:00,,,,,
1,41.999341,-121.891226,2015-07-21 17:00:00,,,,,
1,39.0263,-123.303,2015-07-04 15:30:00,,,,,
1,38.831478,-122.53428,2015-08-24 12:12:00,,,,,
1,33.986204,-117.43942,2015-07-12 13:52:00,,,,,
1,41.1513,-123.8292,2015-06-10 07:42:00,,,,,
1,38.519132,-122.181878,2015-06-27 12:51:00,,,,,
1,40.5953,-122.4397,2015-07-07 12:34:00,,,,,
1,40.1093,-123.774,2015-07-28 17:19:00,,,,,
1,36.45994,-121.89938,2016-07-22 08:48:00,,,,,
1,35.6115,-118.45628,2016-06-23 15:51:00,,,,,
1,35.70595,-120.98316,2016-08-13 16:03:00,,,,,
1,34.30372,-117.49342,2016-08-16 10:44:00,,,,,
1,34.28771,-117.27338,2016-08-07 12:18:00,,,,,
1,34.776,-119.643,2016-06-15 15:21:00,,,,,
1,36.09974,-120.51057,2016-08-09 13:08:00,,,,,
1,38.52513,-122.06788,2016-08-02 16:36:00,,,,,
1,38.96741,-120.9375,2016-06-28 13:55:00,,,,,
1,38.96741,-120.9375,2016-06-28 13:55:00,,,,,
1,37.10632,-121.85318,2016-09-26 14:42:00,,,,,
1,38.89741,-122.60664,2016-08-13 18:03:00,,,,,
1,36.38123,-121.20059,2016-05-22 15:27:00,,,,,
1,36.0749,-120.452041,2016-07-01 17:16:00,,,,,
1,40.3915,-120.7845,2016-09-11 11:33:00,,,,,
1,36.01542,-121.25029,2016-06-04 14:33:00,,,,,
1,37.01591,-119.50507,2016-07-30 16:40:00,,,,,
1,35.20993,-118.72272,2016-07-01 14:05:00,,,,,
1,38.80017,-122.82895,2016-09-25 10:43:00,,,,,
1,37.07147,-121.20155,2016-06-25 23:45:00,,,,,
1,37.79635,-120.32484,2016-09-26 12:20:00,,,,,
1,39.6871,-121.571,2016-09-05 16:28:00,,,,,
1,41.7813,-122.611,2016-08-24 14:55:00,,,,,
1,41.28486,-123.82268,2016-08-22 16:03:00,,,,,
1,39.6708,-121.7192,2016-08-02 14:35:00,,,,,
1,35.2013,-118.7212,2016-08-26 10:10:00,,,,,
1,40.0353,-122.56939,2016-06-30 13:32:00,,,,,
1,38.1874,-120.6381,2016-08-28 13:07:00,,,,,
1,40.36873,-122.72913,2016-07-08 22:45:00,,,,,
1,36.16965,-121.38775,2016-08-18 15:35:00,,,,,
1,41.4657,-120.9066,2016-09-11 14:15:00,,,,,
1,38.385,-121.003611,2016-06-28 19:02:00,,,,,
1,40.30594,-122.1295,2016-09-13 23:10:00,,,,,
1,38.08056,-120.81394,2016-07-12 13:14:00,,,,,
1,38.02845,-120.61153,2016-07-02 14:55:00,,,,,
1,39.188321,-121.78003,2016-09-20 09:30:00,,,,,
1,36.88286,-119.654,2016-05-25 01:03:00,,,,,
1,38.69971,-122.15457,2016-06-26 15:45:00,,,,,
1,35.68313,-118.21793,2016-07-13 17:08:00,,,,,
1,39.12366,-122.50373,2016-06-26 16:00:00,,,,,
1,37.74369,-121.58677,2016-06-25 16:11:00,,,,,
1,38.26874,-120.90265,2016-06-17 14:54:00,,,,,
1,36.92244,-119.39619,2016-07-11 14:30:00,,,,,
1,38.93449,-120.10744,2016-10-14 01:28:00,,,,,
1,38.8390117,-121.3090268,2016-05-17 15:06:00,,,,,
1,36.84479,-119.34487,2016-09-03 14:44:00,,,,,
1,35.61961,-120.39993,2016-05-10 16:11:00,,,,,
1,37.62215,-121.36665,2016-08-20 08:35:00,,,,,
1,36.14161,-120.62048,2016-07-04 17:15:00,,,,,
1,33.476894,-117.140883,2016-06-04 11:40:00,,,,,
1,35.60748,-118.94811,2016-07-15 23:55:00,,,,,
1,36.78769,-119.38248,2016-05-15 16:38:00,,,,,
1,39.4403,-121.42647,2016-09-22 11:45:00,,,,,
1,37.0099,-119.5792,2016-07-15 16:45:00,,,,,
1,37.17072,-121.42238,2016-06-07 16:30:00,,,,,
1,37.41896,-121.79669,2016-07-30 17:25:00,,,,,
1,39.595,-121.6008,2016-06-20 16:38:00,,,,,
1,37.25601,-119.65776,2016-07-04 11:53:00,,,,,
1,40.0,-121.93923,2016-09-25 07:15:00,,,,,
1,35.24504,-118.60344,2016-08-04 17:10:00,,,,,
1,35.85093,-120.81081,2016-07-22 15:15:00,,,,,
1,39.33035,-121.78973,2016-05-27 13:43:00,,,,,
1,39.79547,-121.71662,2016-08-26 15:30:00,,,,,
1,40.07846,-122.2071,2016-07-01 13:54:00,,,,,
1,38.86804,-121.37704,2016-06-21 12:24:00,,,,,
1,38.517772,-121.103642,2016-07-10 15:30:00,,,,,
1,35.70821,-120.82266,2016-06-27 12:07:00,,,,,
1,37.3228,-119.7738,2016-08-04 14:13:00,,,,,
1,37.927613,-120.528836,2016-05-30 15:10:00,,,,,
1,38.8866,-122.04726,2016-07-15 14:00:00,,,,,
1,36.49914,-121.04993,2016-06-12 12:45:00,,,,,
1,40.19611,-122.26736,2016-08-03 17:27:00,,,,,
1,39.7947,-121.857,2016-06-11 14:30:00,,,,,
1,36.92244,-119.39619,2016-07-13 15:52:00,,,,,
1,40.68192,-122.4096,2016-09-10 15:45:00,,,,,
1,36.6543,-119.5327,2016-09-23 12:40:00,,,,,
1,36.2833,-121.3306,2016-06-18 16:47:00,,,,,
1,33.41639,-117.08829,2016-05-31 13:48:00,,,,,
1,39.0863,-122.7891,2016-07-19 17:16:00,,,,,
1,38.40958,-122.43172,2016-10-10 16:13:00,,,,,
1,38.33475,-122.02564,2016-07-22 13:01:00,,,,,
1,37.98171,-120.64241,2016-07-21 15:06:00,,,,,
1,36.1934,-120.9293,2016-06-23 17:57:00,,,,,
1,39.7299,-123.5044,2016-09-10 14:06:00,,,,,
1,34.3183,-117.3189,2016-09-07 16:53:00,,,,,
1,38.79549,-121.00299,2016-07-22 13:15:00,,,,,
1,39.43351,-121.6051,2016-06-21 15:09:00,,,,,
1,39.20427,-121.05948,2016-09-17 13:40:00,,,,,
1,33.57872,-117.77395,2016-06-26 13:10:00,,,,,
1,38.5212,-120.8416,2016-09-23 13:12:00,,,,,
1,36.09974,-120.51057,2016-08-09 17:30:00,,,,,
1,34.27619,-118.63264,2016-07-01 14:00:00,,,,,
1,39.93965,-122.40142,2016-06-21 10:26:00,,,,,
1,38.558,-121.1309,2016-09-11 11:25:00,,,,,
1,38.01264,-122.1885,2016-07-24 16:30:00,,,,,
1,37.24006,-119.4741,2016-07-29 17:55:00,,,,,
1,39.8748511,-123.4267011,2016-08-30 13:35:00,,,,,
1,38.68403,-122.26015,2016-08-09 18:50:00,,,,,
1,40.61213,-122.47091,2016-08-09 12:14:00,,,,,
1,37.96311,-120.67335,2016-07-12 15:19:00,,,,,
1,38.22017,-120.8678,2016-06-27 18:00:00,,,,,
1,41.6314,-122.7933,2016-09-12 16:28:00,,,,,
1,37.81434,-120.69521,2016-07-30 17:25:00,,,,,
1,38.3131,-121.06452,2016-06-03 16:57:00,,,,,
1,39.8851,-121.6998,2016-09-16 23:28:00,,,,,
1,36.58972,-118.15589,2016-07-01 12:56:00,,,,,
1,36.80296,-121.40304,2016-06-03 17:39:00,,,,,
1,39.624017,-121.595093,2016-05-29 16:51:00,,,,,
1,37.2171,-121.08036,2016-04-24 11:10:00,,,,,
1,38.2581,-120.8657,2016-08-05 13:49:00,,,,,
1,41.96191,-122.59328,2016-07-19 14:09:00,,,,,
1,37.11831,-121.69784,2016-09-01 14:36:00,,,,,
1,37.06531,-121.68577,2016-08-12 16:00:00,,,,,
1,38.64107,-120.6955,2016-06-03 12:41:00,,,,,
1,35.8378273,-121.0381507,2016-05-12 14:13:00,,,,,
1,40.61388,-122.46777,2016-06-11 16:02:00,,,,,
1,40.4572,-124.05804,2016-08-11 14:57:00,,,,,
1,41.71847,-122.36924,2016-07-21 20:30:00,,,,,
1,40.9878,-123.77832,2016-08-12 17:23:00,,,,,
1,39.1408865,-122.9148951,2016-08-30 16:54:00,,,,,
1,34.41521,-119.09124,2017-12-04 18:28:00,,,,,
1,34.41521,-119.09124,2017-12-04 18:28:00,,,,,
1,37.61757,-120.21321,2017-07-16 15:56:00,,,,,
1,38.4041,-122.5209,2017-10-08 22:00:00,,,,,
1,38.4041,-122.5209,2017-10-08 22:00:00,,,,,
1,38.39206,-122.24367,2017-10-08 21:52:00,,,,,
1,38.39206,-122.24367,2017-10-08 21:52:00,,,,,
1,35.93273,-120.20014,2017-07-09 15:10:00,,,,,
1,38.60895,-122.62879,2017-10-08 21:45:00,,,,,
1,38.60895,-122.62879,2017-10-08 21:45:00,,,,,
1,39.24873,-123.16635,2017-10-08 23:36:00,,,,,
1,35.0179,-120.3223,2017-07-06 15:44:00,,,,,
1,38.76549,-122.90939,2017-10-09 03:30:00,,,,,
1,36.12089,-120.37116,2017-05-18 13:11:00,,,,,
1,39.32198,-121.4021,2017-10-08 23:03:00,,,,,
1,33.87041,-117.70975,2017-10-09 09:51:00,,,,,
1,39.62496,-121.52966,2017-10-08 21:45:00,,,,,
1,33.530045,-116.594422,2017-06-26 15:10:00,,,,,
1,39.39455,-121.40613,2017-10-09 00:57:00,,,,,
1,34.45283,-118.58188,2017-12-05 11:31:00,,,,,
1,39.45352,-121.41222,2017-07-07 14:52:00,,,,,
1,36.07228,-120.26561,2017-04-20 15:40:00,,,,,
1,39.57701,-121.30209,2017-08-29 13:16:00,,,,,
1,33.97471,-117.09984,2017-09-02 13:33:00,,,,,
1,35.77896,-118.89627,2017-07-07 09:18:00,,,,,
1,33.8668,-117.68598,2017-09-25 13:03:00,,,,,
1,36.0226,-118.94252,2017-07-30 17:43:00,,,,,
1,38.49521,-122.0251,2017-07-06 12:41:00,,,,,
1,39.01387,-122.64543,2017-10-08 23:59:00,,,,,
1,35.86949,-120.57894,2017-07-08 18:30:00,,,,,
1,35.86949,-120.57894,2017-07-08 18:30:00,,,,,
1,36.96655,-120.89261,2017-05-12 15:30:00,,,,,
1,38.14242,-122.47301,2017-10-09 14:00:00,,,,,
1,35.95911,-120.55579,2017-07-17 13:15:00,,,,,
1,35.59904,-119.08312,2017-07-06 12:29:00,,,,,
1,35.4025,-120.4992,2017-06-26 15:27:00,,,,,
1,36.269125,-120.620791,2017-07-02 22:28:00,,,,,
1,37.0825,-119.8011,2017-06-10 13:19:00,,,,,
1,34.00566,-117.30693,2017-04-30 15:23:00,,,,,
1,38.5181,-121.104,2017-07-26 14:45:00,,,,,
1,35.38298,-118.80123,2017-06-30 13:49:00,,,,,
1,34.94373,-119.44751,2017-07-18 11:45:00,,,,,
1,33.98212,-117.30819,2017-08-13 16:10:00,,,,,
1,37.21616,-119.48067,2017-09-03 13:06:00,,,,,
1,40.98352,-121.81623,2017-09-12 06:58:00,,,,,
1,39.30125,-123.28825,2017-07-16 14:51:00,,,,,
1,39.1234,-121.32957,2017-08-20 14:44:00,,,,,
1,33.60247,-117.34192,2017-10-26 12:34:00,,,,,
1,39.24549,-121.12792,2017-10-09 00:01:00,,,,,
1,35.7908,-120.77485,2017-08-11 16:06:00,,,,,
1,37.905545,-120.408135,2017-07-29 13:50:00,,,,,
1,37.37397,-119.83556,2017-09-03 13:10:00,,,,,
1,37.3762,-119.9646,2017-06-28 15:49:00,,,,,
1,33.95036,-116.88066,2017-08-14 15:45:00,,,,,
1,35.4605,-118.85896,2017-05-20 14:23:00,,,,,
1,41.3975,-122.8428,2017-07-05 11:05:00,,,,,
1,35.40357,-120.28037,2017-08-02 10:15:00,,,,,
1,34.09773,-117.10567,2017-07-14 14:23:00,,,,,
1,36.616986,-120.369347,2017-06-11 17:15:00,,,,,
1,34.67403,-120.4393,2017-09-29 14:42:00,,,,,
1,37.14624,-120.015509,2017-09-18 16:04:00,,,,,
1,36.22265,-119.06598,2017-07-20 19:16:00,,,,,
1,36.45491,-120.2445,2017-05-10 15:27:00,,,,,
1,39.34292,-121.12004,2017-08-30 15:38:00,,,,,
1,37.18356,-122.07012,2017-10-16 22:30:00,,,,,
